"Kind","Agent_Id","Queue_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","Private_Segment_Size","Group_Segment_Size","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH",2,1,66960,11,2228,"Cijk_Ailk_Bljk_BBS_BH_UserArgs_MT256x224x64_MI16x16x1_SN_LDSB1_AFC0_AFEM8_AFEM8_ASEM32_CLR1_CADS0_DTVA0_DTVB0_EPS0_FDSI0_GRPM1_GRVWA8_GRVWB4_GSUAMB_GLS0_ISA942_IU1_K1_LBSPPA2048_LBSPPB128_LBSPPM0_LPA16_LPB4_LPM0_LRVW4_LWPMn1_MIAV0_MIWT4_14_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB1_ONLL1_PGR2_PLR1_PKA1_SIA3_SS1_SPO0_SRVW0_SSO0_SVW4_SK0_SKXCCM0_TLDS1_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA4_VWB1_WSGRA1_WSGRB2_WS64_WG64_4_1",81329,2094055894992682,2094055896594169,0,63744,256,1,1,303104,1,1
"KERNEL_DISPATCH",2,1,66960,12,2228,"Cijk_Ailk_Bljk_BBS_BH_UserArgs_MT256x224x64_MI16x16x1_SN_LDSB1_AFC0_AFEM8_AFEM8_ASEM32_CLR1_CADS0_DTVA0_DTVB0_EPS0_FDSI0_GRPM1_GRVWA8_GRVWB4_GSUAMB_GLS0_ISA942_IU1_K1_LBSPPA2048_LBSPPB128_LBSPPM0_LPA16_LPB4_LPM0_LRVW4_LWPMn1_MIAV0_MIWT4_14_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB1_ONLL1_PGR2_PLR1_PKA1_SIA3_SS1_SPO0_SRVW0_SSO0_SVW4_SK0_SKXCCM0_TLDS1_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA4_VWB1_WSGRA1_WSGRB2_WS64_WG64_4_1",81369,2094055896647808,2094055898211398,0,63744,256,1,1,303104,1,1
"KERNEL_DISPATCH",2,1,66960,13,2228,"Cijk_Ailk_Bljk_BBS_BH_UserArgs_MT256x224x64_MI16x16x1_SN_LDSB1_AFC0_AFEM8_AFEM8_ASEM32_CLR1_CADS0_DTVA0_DTVB0_EPS0_FDSI0_GRPM1_GRVWA8_GRVWB4_GSUAMB_GLS0_ISA942_IU1_K1_LBSPPA2048_LBSPPB128_LBSPPM0_LPA16_LPB4_LPM0_LRVW4_LWPMn1_MIAV0_MIWT4_14_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB1_ONLL1_PGR2_PLR1_PKA1_SIA3_SS1_SPO0_SRVW0_SSO0_SVW4_SK0_SKXCCM0_TLDS1_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA4_VWB1_WSGRA1_WSGRB2_WS64_WG64_4_1",81409,2094055898261913,2094055899777112,0,63744,256,1,1,303104,1,1
"KERNEL_DISPATCH",2,1,66960,14,2228,"Cijk_Ailk_Bljk_BBS_BH_UserArgs_MT256x224x64_MI16x16x1_SN_LDSB1_AFC0_AFEM8_AFEM8_ASEM32_CLR1_CADS0_DTVA0_DTVB0_EPS0_FDSI0_GRPM1_GRVWA8_GRVWB4_GSUAMB_GLS0_ISA942_IU1_K1_LBSPPA2048_LBSPPB128_LBSPPM0_LPA16_LPB4_LPM0_LRVW4_LWPMn1_MIAV0_MIWT4_14_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB1_ONLL1_PGR2_PLR1_PKA1_SIA3_SS1_SPO0_SRVW0_SSO0_SVW4_SK0_SKXCCM0_TLDS1_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA4_VWB1_WSGRA1_WSGRB2_WS64_WG64_4_1",81449,2094055899827466,2094055901332210,0,63744,256,1,1,303104,1,1
"KERNEL_DISPATCH",2,1,66960,15,2228,"Cijk_Ailk_Bljk_BBS_BH_UserArgs_MT256x224x64_MI16x16x1_SN_LDSB1_AFC0_AFEM8_AFEM8_ASEM32_CLR1_CADS0_DTVA0_DTVB0_EPS0_FDSI0_GRPM1_GRVWA8_GRVWB4_GSUAMB_GLS0_ISA942_IU1_K1_LBSPPA2048_LBSPPB128_LBSPPM0_LPA16_LPB4_LPM0_LRVW4_LWPMn1_MIAV0_MIWT4_14_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB1_ONLL1_PGR2_PLR1_PKA1_SIA3_SS1_SPO0_SRVW0_SSO0_SVW4_SK0_SKXCCM0_TLDS1_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA4_VWB1_WSGRA1_WSGRB2_WS64_WG64_4_1",81489,2094055901383526,2094055902840478,0,63744,256,1,1,303104,1,1
"KERNEL_DISPATCH",2,1,66960,16,2228,"Cijk_Ailk_Bljk_BBS_BH_UserArgs_MT256x224x64_MI16x16x1_SN_LDSB1_AFC0_AFEM8_AFEM8_ASEM32_CLR1_CADS0_DTVA0_DTVB0_EPS0_FDSI0_GRPM1_GRVWA8_GRVWB4_GSUAMB_GLS0_ISA942_IU1_K1_LBSPPA2048_LBSPPB128_LBSPPM0_LPA16_LPB4_LPM0_LRVW4_LWPMn1_MIAV0_MIWT4_14_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB1_ONLL1_PGR2_PLR1_PKA1_SIA3_SS1_SPO0_SRVW0_SSO0_SVW4_SK0_SKXCCM0_TLDS1_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA4_VWB1_WSGRA1_WSGRB2_WS64_WG64_4_1",81529,2094055902891554,2094055904347946,0,63744,256,1,1,303104,1,1
"KERNEL_DISPATCH",2,1,66960,17,2228,"Cijk_Ailk_Bljk_BBS_BH_UserArgs_MT256x224x64_MI16x16x1_SN_LDSB1_AFC0_AFEM8_AFEM8_ASEM32_CLR1_CADS0_DTVA0_DTVB0_EPS0_FDSI0_GRPM1_GRVWA8_GRVWB4_GSUAMB_GLS0_ISA942_IU1_K1_LBSPPA2048_LBSPPB128_LBSPPM0_LPA16_LPB4_LPM0_LRVW4_LWPMn1_MIAV0_MIWT4_14_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB1_ONLL1_PGR2_PLR1_PKA1_SIA3_SS1_SPO0_SRVW0_SSO0_SVW4_SK0_SKXCCM0_TLDS1_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA4_VWB1_WSGRA1_WSGRB2_WS64_WG64_4_1",81569,2094055904398340,2094055905820402,0,63744,256,1,1,303104,1,1
"KERNEL_DISPATCH",2,1,66960,18,2228,"Cijk_Ailk_Bljk_BBS_BH_UserArgs_MT256x224x64_MI16x16x1_SN_LDSB1_AFC0_AFEM8_AFEM8_ASEM32_CLR1_CADS0_DTVA0_DTVB0_EPS0_FDSI0_GRPM1_GRVWA8_GRVWB4_GSUAMB_GLS0_ISA942_IU1_K1_LBSPPA2048_LBSPPB128_LBSPPM0_LPA16_LPB4_LPM0_LRVW4_LWPMn1_MIAV0_MIWT4_14_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB1_ONLL1_PGR2_PLR1_PKA1_SIA3_SS1_SPO0_SRVW0_SSO0_SVW4_SK0_SKXCCM0_TLDS1_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA4_VWB1_WSGRA1_WSGRB2_WS64_WG64_4_1",81609,2094055905873320,2094055907295742,0,63744,256,1,1,303104,1,1
"KERNEL_DISPATCH",2,1,66960,19,2242,"matmul_kernel",81642,2094056308523774,2094056311389689,0,8192,512,1,1,1048576,1,1
"KERNEL_DISPATCH",2,1,66960,20,2242,"matmul_kernel",81657,2094056311389689,2094056314821479,0,8192,512,1,1,1048576,1,1
"KERNEL_DISPATCH",2,1,66960,21,2242,"matmul_kernel",81677,2094056314909489,2094056317892978,0,8192,512,1,1,1048576,1,1
"KERNEL_DISPATCH",2,1,66960,22,2242,"matmul_kernel",81709,2094056317969211,2094056321050283,0,8192,512,1,1,1048576,1,1
"KERNEL_DISPATCH",2,1,66960,23,2242,"matmul_kernel",81741,2094056321119466,2094056323898372,0,8192,512,1,1,1048576,1,1
"KERNEL_DISPATCH",2,1,66960,24,2242,"matmul_kernel",81773,2094056323963588,2094056326783635,0,8192,512,1,1,1048576,1,1
"KERNEL_DISPATCH",2,1,66960,25,2242,"matmul_kernel",81805,2094056326849773,2094056329592466,0,8192,512,1,1,1048576,1,1
"KERNEL_DISPATCH",2,1,66960,26,2242,"matmul_kernel",81837,2094056329655799,2094056332399494,0,8192,512,1,1,1048576,1,1
"KERNEL_DISPATCH",2,1,66960,27,2242,"matmul_kernel",81869,2094056332462387,2094056335159131,0,8192,512,1,1,1048576,1,1
"KERNEL_DISPATCH",2,1,66960,28,2242,"matmul_kernel",81901,2094056335220382,2094056337908714,0,8192,512,1,1,1048576,1,1
"KERNEL_DISPATCH",2,1,66960,29,2242,"matmul_kernel",81933,2094056337970285,2094056340623806,0,8192,512,1,1,1048576,1,1
"KERNEL_DISPATCH",2,1,66960,30,2242,"matmul_kernel",81965,2094056340687260,2094056343341983,0,8192,512,1,1,1048576,1,1
"KERNEL_DISPATCH",2,1,66960,31,2290,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",81988,2094056348809312,2094056348854619,0,0,256,1,1,16777216,1,1
"KERNEL_DISPATCH",2,1,66960,32,2411,"micro_tk(micro_globals)",81995,2094056349109956,2094056352952914,0,32768,256,1,1,16384,64,1
"KERNEL_DISPATCH",2,1,66960,33,2411,"micro_tk(micro_globals)",82000,2094056352985883,2094056356805728,0,32768,256,1,1,16384,64,1
"KERNEL_DISPATCH",2,1,66960,34,2411,"micro_tk(micro_globals)",82014,2094056356860889,2094056360522580,0,32768,256,1,1,16384,64,1
"KERNEL_DISPATCH",2,1,66960,35,2411,"micro_tk(micro_globals)",82040,2094056360587596,2094056364184030,0,32768,256,1,1,16384,64,1
"KERNEL_DISPATCH",2,1,66960,36,2411,"micro_tk(micro_globals)",82066,2094056364243598,2094056367800654,0,32768,256,1,1,16384,64,1
"KERNEL_DISPATCH",2,1,66960,37,2411,"micro_tk(micro_globals)",82092,2094056367860903,2094056371388836,0,32768,256,1,1,16384,64,1
"KERNEL_DISPATCH",2,1,66960,38,2411,"micro_tk(micro_globals)",82118,2094056371448018,2094056374995700,0,32768,256,1,1,16384,64,1
"KERNEL_DISPATCH",2,1,66960,39,2411,"micro_tk(micro_globals)",82144,2094056375053304,2094056378570261,0,32768,256,1,1,16384,64,1
